ID,LID,Width,Color,type,LinkID
8272,8272,0.15,W,2,5665
8273,8273,0.15,W,2,5664
8274,8274,0.15,W,2,5663
8275,8275,0.15,W,2,5662
8276,8276,0.15,W,2,5661
8277,8277,0.15,W,2,5660
8278,8278,0.15,W,2,5659
8279,8279,0.15,W,2,5657
8280,8280,0.15,W,2,5655
8281,8281,0.15,W,2,5654
8282,8282,0.15,W,2,5653
8283,8283,0.15,W,2,5651
8284,8284,0.15,W,2,5650
8285,8285,0.15,W,2,5649
8286,8286,0.15,W,2,5647
8287,8287,0.15,W,2,5646
8288,8288,0.15,W,2,5645
8289,8289,0.15,W,2,5644
8290,8290,0.15,W,2,5642
8291,8291,0.15,W,2,5641
8292,8292,0.15,W,2,2629
8293,8293,0.15,W,2,2630
8294,8294,0.15,W,2,2631
8295,8295,0.15,W,2,2633
8296,8296,0.15,W,2,2634
8297,8297,0.15,W,2,2635
8298,8298,0.15,W,2,2636
8299,8299,0.15,W,2,2638
8300,8300,0.15,W,2,2639
8301,8301,0.15,W,2,2641
8302,8302,0.15,W,2,2641
8303,8303,0.15,W,2,2639
8304,8304,0.15,W,2,2638
8305,8305,0.15,W,2,2636
8306,8306,0.15,W,2,2635
8307,8307,0.15,W,2,2634
8308,8308,0.15,W,2,2633
8309,8309,0.15,W,2,2631
8310,8310,0.15,W,2,2630
8311,8311,0.15,W,2,2629
8312,8312,0.15,W,2,5366
8313,8313,0.15,W,2,5364
8314,8314,0.15,W,2,5363
8315,8315,0.15,W,2,5362
8316,8316,0.15,W,2,5361
8317,8317,0.15,W,2,5359
8318,8318,0.15,W,2,5359
8319,8319,0.15,W,2,5361
8320,8320,0.15,W,2,5362
8321,8321,0.15,W,2,5363
8322,8322,0.15,W,2,5364
8323,8323,0.15,W,2,5366
8324,8324,0.15,W,2,3197
8325,8325,0.15,W,2,3198
8326,8326,0.15,W,2,3200
8327,8327,0.15,W,2,3201
8328,8328,0.15,W,2,3202
8329,8329,0.15,W,2,3203
8330,8330,0.15,W,2,3205
8331,8331,0.15,W,2,3206
8332,8332,0.15,W,2,3207
8333,8333,0.15,W,2,3209
8334,8334,0.15,W,2,3210
8335,8335,0.15,W,2,3211
8336,8336,0.15,W,2,3212
8337,8337,0.15,W,2,3214
8338,8338,0.15,W,2,3215
8339,8339,0.15,W,2,3216
8340,8340,0.15,W,2,3218
8341,8341,0.15,W,2,3219
8342,8342,0.15,W,2,3220
8343,8343,0.15,W,2,3222
8344,8344,0.15,W,2,3223
8345,8345,0.15,W,2,3223
8346,8346,0.15,W,2,3222
8347,8347,0.15,W,2,3220
8348,8348,0.15,W,2,3219
8349,8349,0.15,W,2,3218
8350,8350,0.15,W,2,3216
8351,8351,0.15,W,2,3215
8352,8352,0.15,W,2,3214
8353,8353,0.15,W,2,3212
8354,8354,0.15,W,2,3211
8355,8355,0.15,W,2,3210
8356,8356,0.15,W,2,3209
8357,8357,0.15,W,2,3207
8358,8358,0.15,W,2,3206
8359,8359,0.15,W,2,3205
8360,8360,0.15,W,2,3203
8361,8361,0.15,W,2,3202
8362,8362,0.15,W,2,3201
8363,8363,0.15,W,2,3200
8364,8364,0.15,W,2,3198
8365,8365,0.15,W,2,3197
8366,8366,0.15,W,2,4821
8367,8367,0.15,W,2,4819
8368,8368,0.15,W,2,4818
8369,8369,0.15,W,2,4817
8370,8370,0.15,W,2,4816
8371,8371,0.15,W,2,4815
8372,8372,0.15,W,2,4813
8373,8373,0.15,W,2,4812
8374,8374,0.15,W,2,4811
8375,8375,0.15,W,2,4810
8376,8376,0.15,W,2,4809
8377,8377,0.15,W,2,4807
8378,8378,0.15,W,2,4806
8379,8379,0.15,W,2,4805
8380,8380,0.15,W,2,4804
8381,8381,0.15,W,2,4803
8382,8382,0.15,W,2,4801
8383,8383,0.15,W,2,4800
8384,8384,0.15,W,2,4798
8385,8385,0.15,W,2,4797
8386,8386,0.15,W,2,4796
8387,8387,0.15,W,2,4795
8388,8388,0.15,W,2,4795
8389,8389,0.15,W,2,4796
8390,8390,0.15,W,2,4797
8391,8391,0.15,W,2,4798
8392,8392,0.15,W,2,4800
8393,8393,0.15,W,2,4801
8394,8394,0.15,W,2,4803
8395,8395,0.15,W,2,4804
8396,8396,0.15,W,2,4805
8397,8397,0.15,W,2,4806
8398,8398,0.15,W,2,4807
8399,8399,0.15,W,2,4809
8400,8400,0.15,W,2,4810
8401,8401,0.15,W,2,4811
8402,8402,0.15,W,2,4812
8403,8403,0.15,W,2,4813
8404,8404,0.15,W,2,4815
8405,8405,0.15,W,2,4816
8406,8406,0.15,W,2,4817
8407,8407,0.15,W,2,4818
8408,8408,0.15,W,2,4820
8409,8409,0.15,W,2,4821
8410,8410,0.15,W,2,3249
8411,8411,0.15,W,2,3250
8412,8412,0.15,W,2,3252
8413,8413,0.15,W,2,3253
8414,8414,0.15,W,2,3254
8415,8415,0.15,W,2,3255
8416,8416,0.15,W,2,3257
8417,8417,0.15,W,2,3258
8418,8418,0.15,W,2,3259
8419,8419,0.15,W,2,3261
8420,8420,0.15,W,2,3262
8421,8421,0.15,W,2,3263
8422,8422,0.15,W,2,3264
8423,8423,0.15,W,2,3266
8424,8424,0.15,W,2,3267
8425,8425,0.15,W,2,3268
8426,8426,0.15,W,2,3269
8427,8427,0.15,W,2,3271
8428,8428,0.15,W,2,3272
8429,8429,0.15,W,2,3273
8430,8430,0.15,W,2,3274
8431,8431,0.15,W,2,3275
8432,8432,0.15,W,2,3277
8433,8433,0.15,W,2,3278
8434,8434,0.15,W,2,3279
8435,8435,0.15,W,2,3280
8436,8436,0.15,W,2,3282
8437,8437,0.15,W,2,3283
8438,8438,0.15,W,2,3284
8439,8439,0.15,W,2,3285
8440,8440,0.15,W,2,3287
8441,8441,0.15,W,2,3288
8442,8442,0.15,W,2,3288
8443,8443,0.15,W,2,3287
8444,8444,0.15,W,2,3285
8445,8445,0.15,W,2,3284
8446,8446,0.15,W,2,3283
8447,8447,0.15,W,2,3282
8448,8448,0.15,W,2,3280
8449,8449,0.15,W,2,3279
8450,8450,0.15,W,2,3278
8451,8451,0.15,W,2,3277
8452,8452,0.15,W,2,3275
8453,8453,0.15,W,2,3274
8454,8454,0.15,W,2,3273
8455,8455,0.15,W,2,3272
8456,8456,0.15,W,2,3271
8457,8457,0.15,W,2,3269
8458,8458,0.15,W,2,3268
8459,8459,0.15,W,2,3267
8460,8460,0.15,W,2,3266
8461,8461,0.15,W,2,3264
8462,8462,0.15,W,2,3263
8463,8463,0.15,W,2,3262
8464,8464,0.15,W,2,3261
8465,8465,0.15,W,2,3259
8466,8466,0.15,W,2,3258
8467,8467,0.15,W,2,3257
8468,8468,0.15,W,2,3255
8469,8469,0.15,W,2,3254
8470,8470,0.15,W,2,3253
8471,8471,0.15,W,2,3252
8472,8472,0.15,W,2,3250
8473,8473,0.15,W,2,3249
8474,8474,0.15,W,2,4768
8475,8475,0.15,W,2,4766
8476,8476,0.15,W,2,4765
8477,8477,0.15,W,2,4763
8478,8478,0.15,W,2,4762
8479,8479,0.15,W,2,4761
8480,8480,0.15,W,2,4759
8481,8481,0.15,W,2,4758
8482,8482,0.15,W,2,4757
8483,8483,0.15,W,2,4756
8484,8484,0.15,W,2,4754
8485,8485,0.15,W,2,4753
8486,8486,0.15,W,2,4752
8487,8487,0.15,W,2,4750
8488,8488,0.15,W,2,4749
8489,8489,0.15,W,2,4748
8490,8490,0.15,W,2,4747
8491,8491,0.15,W,2,4745
8492,8492,0.15,W,2,4744
8493,8493,0.15,W,2,4743
8494,8494,0.15,W,2,4741
8495,8495,0.15,W,2,4740
8496,8496,0.15,W,2,4739
8497,8497,0.15,W,2,4738
8498,8498,0.15,W,2,4736
8499,8499,0.15,W,2,4735
8500,8500,0.15,W,2,4733
8501,8501,0.15,W,2,4732
8502,8502,0.15,W,2,4731
8503,8503,0.15,W,2,4730
8504,8504,0.15,W,2,4728
8505,8505,0.15,W,2,4727
8506,8506,0.15,W,2,4726
8507,8507,0.15,W,2,4724
8508,8508,0.15,W,2,4725
8509,8509,0.15,W,2,4726
8510,8510,0.15,W,2,4727
8511,8511,0.15,W,2,4728
8512,8512,0.15,W,2,4730
8513,8513,0.15,W,2,4731
8514,8514,0.15,W,2,4732
8515,8515,0.15,W,2,4733
8516,8516,0.15,W,2,4735
8517,8517,0.15,W,2,4736
8518,8518,0.15,W,2,4738
8519,8519,0.15,W,2,4739
8520,8520,0.15,W,2,4740
8521,8521,0.15,W,2,4742
8522,8522,0.15,W,2,4743
8523,8523,0.15,W,2,4744
8524,8524,0.15,W,2,4745
8525,8525,0.15,W,2,4747
8526,8526,0.15,W,2,4748
8527,8527,0.15,W,2,4749
8528,8528,0.15,W,2,4750
8529,8529,0.15,W,2,4752
8530,8530,0.15,W,2,4753
8531,8531,0.15,W,2,4754
8532,8532,0.15,W,2,4756
8533,8533,0.15,W,2,4757
8534,8534,0.15,W,2,4758
8535,8535,0.15,W,2,4759
8536,8536,0.15,W,2,4761
8537,8537,0.15,W,2,4762
8538,8538,0.15,W,2,4768
8539,8539,0.15,W,2,16356
8540,8540,0.15,W,2,16365
8541,8541,0.15,W,2,16351
8542,8542,0.15,W,2,16361
8543,8543,0.15,W,2,9005
8544,8544,0.15,W,2,9175
8545,8545,0.15,W,2,9015
8546,8546,0.15,W,2,9021
8547,8547,0.15,W,2,9026
8548,8548,0.15,W,2,9031
8549,8549,0.15,W,2,9148
8550,8550,0.15,W,2,9042
8551,8551,0.15,W,2,9047
8552,8552,0.15,W,2,9132
8553,8553,0.15,W,2,9057
8554,8554,0.15,W,2,8090
8555,8555,0.15,W,2,8095
8556,8556,0.15,W,2,8100
8557,8557,0.15,W,2,8112
8558,8558,0.15,W,2,8112
8559,8559,0.15,W,2,8113
8560,8560,0.15,W,2,10278
8561,8561,0.15,W,2,10273
8562,8562,0.15,W,2,8247
8563,8563,0.15,W,2,8252
8564,8564,0.15,W,2,10793
8565,8565,0.15,W,2,10798
8566,8566,0.15,W,2,9651
8567,8567,0.15,W,2,9646
8568,8568,0.15,W,2,16736
8569,8569,0.15,W,2,10987
8570,8570,0.15,W,2,16667
8571,8571,0.15,W,2,16672
8572,8572,0.15,W,2,6642
8573,8573,0.15,W,2,6646
8574,8574,0.15,W,2,6650
8575,8575,0.15,W,2,6654
8576,8576,0.15,W,2,6658
8577,8577,0.15,W,2,6662
8578,8578,0.15,W,2,7262
8579,8579,0.15,W,2,7266
8580,8580,0.15,W,2,6673
8581,8581,0.15,W,2,6677
8582,8582,0.15,W,2,6681
8583,8583,0.15,W,2,6685
8584,8584,0.15,W,2,6689
8585,8585,0.15,W,2,6708
8586,8586,0.15,W,2,6712
8587,8587,0.15,W,2,6716
8588,8588,0.15,W,2,6720
8589,8589,0.15,W,2,6724
8590,8590,0.15,W,2,6728
8591,8591,0.15,W,2,7328
8592,8592,0.15,W,2,7139
8593,8593,0.15,W,2,6740
8594,8594,0.15,W,2,6743
8595,8595,0.15,W,2,6747
8596,8596,0.15,W,2,6751
8597,8597,0.15,W,2,6755
8598,8598,0.15,W,2,6773
8599,8599,0.15,W,2,6777
8600,8600,0.15,W,2,7184
8601,8601,0.15,W,2,6785
8602,8602,0.15,W,2,6789
8603,8603,0.15,W,2,6793
8604,8604,0.15,W,2,6797
8605,8605,0.15,W,2,6800
8606,8606,0.15,W,2,6804
8607,8607,0.15,W,2,12596
8608,8608,0.15,W,2,7215
8609,8609,0.15,W,2,6816
8610,8610,0.15,W,2,6820
8611,8611,0.15,W,2,7351
8612,8612,0.15,W,2,7355
8613,8613,0.15,W,2,10526
8614,8614,0.15,W,2,10530
8615,8615,0.15,W,2,7366
8616,8616,0.15,W,2,7370
8617,8617,0.15,W,2,7388
8618,8618,0.15,W,2,10559
8619,8619,0.15,W,2,7395
8620,8620,0.15,W,2,7399
8621,8621,0.15,W,2,10570
8622,8622,0.15,W,2,10574
8623,8623,0.15,W,2,10578
8624,8624,0.15,W,2,7414
8625,8625,0.15,W,2,10585
8626,8626,0.15,W,2,10589
8627,8627,0.15,W,2,8944
8628,8628,0.15,W,2,7430
8629,8629,0.15,W,2,10600
8630,8630,0.15,W,2,10604
8631,8631,0.15,W,2,10608
8632,8632,0.15,W,2,10612
8633,8633,0.15,W,2,7449
8634,8634,0.15,W,2,7453
8635,8635,0.15,W,2,7457
8636,8636,0.15,W,2,10560
8637,8637,0.15,W,2,10562
8638,8638,0.15,W,2,10563
8639,8639,0.15,W,2,10564
8640,8640,0.15,W,2,10565
8641,8641,0.15,W,2,10567
8642,8642,0.15,W,2,10568
8643,8643,0.15,W,2,7474
8644,8644,0.15,W,2,7478
8645,8645,0.15,W,2,10648
8646,8646,0.15,W,2,10652
8647,8647,0.15,W,2,7489
8648,8648,0.15,W,2,7493
8649,8649,0.15,W,2,7497
8650,8650,0.15,W,2,10667
8651,8651,0.15,W,2,7520
8652,8652,0.15,W,2,10690
8653,8653,0.15,W,2,10694
8654,8654,0.15,W,2,10698
8655,8655,0.15,W,2,10702
8656,8656,0.15,W,2,7539
8657,8657,0.15,W,2,7543
8658,8658,0.15,W,2,10713
8659,8659,0.15,W,2,10717
8660,8660,0.15,W,2,7554
8661,8661,0.15,W,2,10725
8662,8662,0.15,W,2,10729
8663,8663,0.15,W,2,7566
8664,8664,0.15,W,2,10748
8665,8665,0.15,W,2,10751
8666,8666,0.15,W,2,7587
8667,8667,0.15,W,2,7591
8668,8668,0.15,W,2,10762
8669,8669,0.15,W,2,10766
8670,8670,0.15,W,2,7602
8671,8671,0.15,W,2,7606
8672,8672,0.15,W,2,6850
8673,8673,0.15,W,2,6854
8674,8674,0.15,W,2,6858
8675,8675,0.15,W,2,11120
8676,8676,0.15,W,2,6865
8677,8677,0.15,W,2,6869
8678,8678,0.15,W,2,6873
8679,8679,0.15,W,2,7648
8680,8680,0.15,W,2,6893
8681,8681,0.15,W,2,7668
8682,8682,0.15,W,2,7672
8683,8683,0.15,W,2,6904
8684,8684,0.15,W,2,6908
8685,8685,0.15,W,2,7683
8686,8686,0.15,W,2,7687
8687,8687,0.15,W,2,6919
8688,8688,0.15,W,2,6923
8689,8689,0.15,W,2,7698
8690,8690,0.15,W,2,7702
8691,8691,0.15,W,2,7706
8692,8692,0.15,W,2,7726
8693,8693,0.15,W,2,7730
8694,8694,0.15,W,2,6962
8695,8695,0.15,W,2,6966
8696,8696,0.15,W,2,7742
8697,8697,0.15,W,2,6973
8698,8698,0.15,W,2,6977
8699,8699,0.15,W,2,6981
8700,8700,0.15,W,2,7726
8701,8701,0.15,W,2,7730
8702,8702,0.15,W,2,7734
8703,8703,0.15,W,2,7738
8704,8704,0.15,W,2,6999
8705,8705,0.15,W,2,7775
8706,8706,0.15,W,2,7779
8707,8707,0.15,W,2,7011
8708,8708,0.15,W,2,7787
8709,8709,0.15,W,2,7018
8710,8710,0.15,W,2,7795
8711,8711,0.15,W,2,7026
8712,8712,0.15,W,2,7030
8713,8713,0.15,W,2,7806
8714,8714,0.15,W,2,7810
8715,8715,0.15,W,2,7041
8716,8716,0.15,W,2,7818
8717,8717,0.15,W,2,7049
8718,8718,0.15,W,2,7053
8719,8719,0.15,W,2,7829
8720,8720,0.15,W,2,7833
8721,8721,0.15,W,2,7837
8722,8722,0.15,W,2,7068
8723,8723,0.15,W,2,7084
8724,8724,0.15,W,2,7860
8725,8725,0.15,W,2,7091
8726,8726,0.15,W,2,7095
8727,8727,0.15,W,2,7871
8728,8728,0.15,W,2,12508
8729,8729,0.15,W,2,12488
8730,8730,0.15,W,2,12489
8731,8731,0.15,W,2,12490
8732,8732,0.15,W,2,18031
8733,8733,0.15,W,2,11378
8734,8734,0.15,W,2,11379
8735,8735,0.15,Y,0,1309
8736,8736,0.15,Y,0,1750
8737,8737,0.15,Y,0,1749
8738,8738,0.15,Y,0,1306
8739,8739,0.15,Y,0,1305
8740,8740,0.15,Y,0,1746
8741,8741,0.15,Y,0,1745
8742,8742,0.15,Y,0,1192
8743,8743,0.15,Y,0,1632
8744,8744,0.15,Y,0,1631
8745,8745,0.15,Y,0,1630
8746,8746,0.15,Y,0,1629
8747,8747,0.15,Y,0,1628
8748,8748,0.15,Y,0,1627
8749,8749,0.15,Y,0,1634
8750,8750,0.15,Y,0,1632
8751,8751,0.15,Y,0,1631
8752,8752,0.15,Y,0,1630
8753,8753,0.15,Y,0,1629
8754,8754,0.15,Y,0,1628
8755,8755,0.15,Y,0,1627
8756,8756,0.15,Y,0,1752
8757,8757,0.15,Y,0,6346
8758,8758,0.15,Y,0,6345
8759,8759,0.15,Y,0,6344
8760,8760,0.15,Y,0,6343
8761,8761,0.15,Y,0,6342
8762,8762,0.15,Y,0,6341
8763,8763,0.15,Y,0,6340
8764,8764,0.15,Y,0,872
8765,8765,0.15,Y,0,870
8766,8766,0.15,Y,0,869
8767,8767,0.15,Y,0,868
8768,8768,0.15,Y,0,867
8769,8769,0.15,Y,0,866
8770,8770,0.15,Y,0,435
8771,8771,0.15,Y,0,871
8772,8772,0.15,Y,0,870
8773,8773,0.15,Y,0,869
8774,8774,0.15,Y,0,868
8775,8775,0.15,Y,0,429
8776,8776,0.15,Y,0,543
8777,8777,0.15,Y,0,106
8778,8778,0.15,Y,0,105
8779,8779,0.15,Y,0,104
8780,8780,0.15,Y,0,103
8781,8781,0.15,Y,0,537
8782,8782,0.15,Y,0,101
8783,8783,0.15,Y,0,543
8784,8784,0.15,Y,0,541
8785,8785,0.15,Y,0,540
8786,8786,0.15,Y,0,539
8787,8787,0.15,Y,0,538
8788,8788,0.15,Y,0,537
8789,8789,0.15,Y,0,536
8790,8790,0.15,Y,0,3180
8791,8791,0.15,Y,0,3180
8792,8792,0.15,Y,0,3180
8793,8793,0.15,Y,0,0
8794,8794,0.15,Y,0,0
8795,8795,0.15,Y,0,0
8796,8796,0.15,Y,0,0
8797,8797,0.15,Y,0,3180
8798,8798,0.15,Y,0,6384
8799,8799,0.15,Y,0,6384
8800,8800,0.15,Y,0,0
8801,8801,0.15,Y,0,0
8802,8802,0.15,Y,0,0
8803,8803,0.15,Y,0,0
8804,8804,0.15,Y,0,5601
8805,8805,0.15,Y,0,6460
8806,8806,0.15,Y,0,6459
8807,8807,0.15,Y,0,6458
8808,8808,0.15,Y,0,6457
8809,8809,0.15,Y,0,6456
8810,8810,0.15,Y,0,6455
8811,8811,0.15,Y,0,6454
8812,8812,0.15,Y,0,6453
8813,8813,0.15,Y,0,6451
8814,8814,0.15,Y,0,6449
8815,8815,0.15,Y,0,6447
8816,8816,0.15,Y,0,5625
8817,8817,0.15,Y,0,5627
8818,8818,0.15,Y,0,5629
8819,8819,0.15,Y,0,5631
8820,8820,0.15,Y,0,5633
8821,8821,0.15,Y,0,2376
8822,8822,0.15,Y,0,5638
8823,8823,0.15,Y,0,5640
8824,8824,0.15,Y,0,5642
8825,8825,0.15,Y,0,5644
8826,8826,0.15,Y,0,5646
8827,8827,0.15,Y,0,5648
8828,8828,0.15,Y,0,5650
8829,8829,0.15,Y,0,5652
8830,8830,0.15,Y,0,5654
8831,8831,0.15,Y,0,5656
8832,8832,0.15,Y,0,5659
8833,8833,0.15,Y,0,5661
8834,8834,0.15,Y,0,5663
8835,8835,0.15,Y,0,5664
8836,8836,0.15,Y,0,2348
8837,8837,0.15,Y,0,2346
8838,8838,0.15,Y,0,2345
8839,8839,0.15,Y,0,5671
8840,8840,0.15,Y,0,5673
8841,8841,0.15,Y,0,5674
8842,8842,0.15,Y,0,5676
8843,8843,0.15,Y,0,5678
8844,8844,0.15,Y,0,5680
8845,8845,0.15,Y,0,5682
8846,8846,0.15,Y,0,5684
8847,8847,0.15,Y,0,5686
8848,8848,0.15,Y,0,5688
8849,8849,0.15,Y,0,5690
8850,8850,0.15,Y,0,5692
8851,8851,0.15,Y,0,5694
8852,8852,0.15,Y,0,5696
8853,8853,0.15,Y,0,5698
8854,8854,0.15,Y,0,5700
8855,8855,0.15,Y,0,5702
8856,8856,0.15,Y,0,5704
8857,8857,0.15,Y,0,5706
8858,8858,0.15,Y,0,5708
8859,8859,0.15,Y,0,5710
8860,8860,0.15,Y,0,5712
8861,8861,0.15,Y,0,5714
8862,8862,0.15,Y,0,5716
8863,8863,0.15,Y,0,5718
8864,8864,0.15,Y,0,5720
8865,8865,0.15,Y,0,5722
8866,8866,0.15,Y,0,5724
8867,8867,0.15,Y,0,5725
8868,8868,0.15,Y,0,2378
8869,8869,0.15,Y,0,2376
8870,8870,0.15,Y,0,2373
8871,8871,0.15,Y,0,2371
8872,8872,0.15,Y,0,2369
8873,8873,0.15,Y,0,2367
8874,8874,0.15,Y,0,2365
8875,8875,0.15,Y,0,2363
8876,8876,0.15,Y,0,2361
8877,8877,0.15,Y,0,2359
8878,8878,0.15,Y,0,2358
8879,8879,0.15,Y,0,2356
8880,8880,0.15,Y,0,2355
8881,8881,0.15,Y,0,2354
8882,8882,0.15,Y,0,2353
8883,8883,0.15,Y,0,2352
8884,8884,0.15,Y,0,2351
8885,8885,0.15,Y,0,2350
8886,8886,0.15,Y,0,2349
8887,8887,0.15,Y,0,2348
8888,8888,0.15,Y,0,2346
8889,8889,0.15,Y,0,2345
8890,8890,0.15,Y,0,2343
8891,8891,0.15,Y,0,2342
8892,8892,0.15,Y,0,2341
8893,8893,0.15,Y,0,2339
8894,8894,0.15,Y,0,2337
8895,8895,0.15,Y,0,2335
8896,8896,0.15,Y,0,2333
8897,8897,0.15,Y,0,2331
8898,8898,0.15,Y,0,2329
8899,8899,0.15,Y,0,2327
8900,8900,0.15,Y,0,2325
8901,8901,0.15,Y,0,2323
8902,8902,0.15,Y,0,2321
8903,8903,0.15,Y,0,2319
8904,8904,0.15,Y,0,2317
8905,8905,0.15,Y,0,2315
8906,8906,0.15,Y,0,2313
8907,8907,0.15,Y,0,2311
8908,8908,0.15,Y,0,2309
8909,8909,0.15,Y,0,2307
8910,8910,0.15,Y,0,2305
8911,8911,0.15,Y,0,2303
8912,8912,0.15,Y,0,2301
8913,8913,0.15,Y,0,2299
8914,8914,0.15,Y,0,2297
8915,8915,0.15,Y,0,2295
8916,8916,0.15,Y,0,2294
8917,8917,0.15,Y,0,2292
8918,8918,0.15,Y,0,2290
8919,8919,0.15,Y,0,5747
8920,8920,0.15,Y,0,5750
8921,8921,0.15,Y,0,5752
8922,8922,0.15,Y,0,5754
8923,8923,0.15,Y,0,5756
8924,8924,0.15,Y,0,5758
8925,8925,0.15,Y,0,5760
8926,8926,0.15,Y,0,5762
8927,8927,0.15,Y,0,5764
8928,8928,0.15,Y,0,5766
8929,8929,0.15,Y,0,5768
8930,8930,0.15,Y,0,2246
8931,8931,0.15,Y,0,2243
8932,8932,0.15,Y,0,5776
8933,8933,0.15,Y,0,5778
8934,8934,0.15,Y,0,2237
8935,8935,0.15,Y,0,2235
8936,8936,0.15,Y,0,2233
8937,8937,0.15,Y,0,2231
8938,8938,0.15,Y,0,2229
8939,8939,0.15,Y,0,2227
8940,8940,0.15,Y,0,2225
8941,8941,0.15,Y,0,2223
8942,8942,0.15,Y,0,5796
8943,8943,0.15,Y,0,5798
8944,8944,0.15,Y,0,2217
8945,8945,0.15,Y,0,2215
8946,8946,0.15,Y,0,2213
8947,8947,0.15,Y,0,2211
8948,8948,0.15,Y,0,2209
8949,8949,0.15,Y,0,2207
8950,8950,0.15,Y,0,2205
8951,8951,0.15,Y,0,2203
8952,8952,0.15,Y,0,2201
8953,8953,0.15,Y,0,2199
8954,8954,0.15,Y,0,2197
8955,8955,0.15,Y,0,2195
8956,8956,0.15,Y,0,2193
8957,8957,0.15,Y,0,2191
8958,8958,0.15,Y,0,2189
8959,8959,0.15,Y,0,2187
8960,8960,0.15,Y,0,2185
8961,8961,0.15,Y,0,2183
8962,8962,0.15,Y,0,2181
8963,8963,0.15,Y,0,2179
8964,8964,0.15,Y,0,2177
8965,8965,0.15,Y,0,2175
8966,8966,0.15,Y,0,2173
8967,8967,0.15,Y,0,2171
8968,8968,0.15,Y,0,2169
8969,8969,0.15,Y,0,5850
8970,8970,0.15,Y,0,5852
8971,8971,0.15,Y,0,5854
8972,8972,0.15,Y,0,2435
8973,8973,0.15,Y,0,2437
8974,8974,0.15,Y,0,2439
8975,8975,0.15,Y,0,2441
8976,8976,0.15,Y,0,2442
8977,8977,0.15,Y,0,2443
8978,8978,0.15,Y,0,2444
8979,8979,0.15,Y,0,2445
8980,8980,0.15,Y,0,2446
8981,8981,0.15,Y,0,2447
8982,8982,0.15,Y,0,2448
8983,8983,0.15,Y,0,2449
8984,8984,0.15,Y,0,2450
8985,8985,0.15,Y,0,2452
8986,8986,0.15,Y,0,2453
8987,8987,0.15,Y,0,2454
8988,8988,0.15,Y,0,2455
8989,8989,0.15,Y,0,2456
8990,8990,0.15,Y,0,2457
8991,8991,0.15,Y,0,2458
8992,8992,0.15,Y,0,2459
8993,8993,0.15,Y,0,2460
8994,8994,0.15,Y,0,2461
8995,8995,0.15,Y,0,2462
8996,8996,0.15,Y,0,2463
8997,8997,0.15,Y,0,2464
8998,8998,0.15,Y,0,2465
8999,8999,0.15,Y,0,2466
9000,9000,0.15,Y,0,2467
9001,9001,0.15,Y,0,2468
9002,9002,0.15,Y,0,2469
9003,9003,0.15,Y,0,2470
9004,9004,0.15,Y,0,2471
9005,9005,0.15,Y,0,2473
9006,9006,0.15,Y,0,2474
9007,9007,0.15,Y,0,2475
9008,9008,0.15,Y,0,2476
9009,9009,0.15,Y,0,2478
9010,9010,0.15,Y,0,2479
9011,9011,0.15,Y,0,2480
9012,9012,0.15,Y,0,2481
9013,9013,0.15,Y,0,2482
9014,9014,0.15,Y,0,2483
9015,9015,0.15,Y,0,2484
9016,9016,0.15,Y,0,2485
9017,9017,0.15,Y,0,2486
9018,9018,0.15,Y,0,2487
9019,9019,0.15,Y,0,2488
9020,9020,0.15,Y,0,2489
9021,9021,0.15,Y,0,2490
9022,9022,0.15,Y,0,2492
9023,9023,0.15,Y,0,2493
9024,9024,0.15,Y,0,2494
9025,9025,0.15,Y,0,2495
9026,9026,0.15,Y,0,2496
9027,9027,0.15,Y,0,2497
9028,9028,0.15,Y,0,2498
9029,9029,0.15,Y,0,2499
9030,9030,0.15,Y,0,2500
9031,9031,0.15,Y,0,2501
9032,9032,0.15,Y,0,2502
9033,9033,0.15,Y,0,2503
9034,9034,0.15,Y,0,2504
9035,9035,0.15,Y,0,2505
9036,9036,0.15,Y,0,2506
9037,9037,0.15,Y,0,2507
9038,9038,0.15,Y,0,2508
9039,9039,0.15,Y,0,2509
9040,9040,0.15,Y,0,2510
9041,9041,0.15,Y,0,2511
9042,9042,0.15,Y,0,2512
9043,9043,0.15,Y,0,2513
9044,9044,0.15,Y,0,2514
9045,9045,0.15,Y,0,2515
9046,9046,0.15,Y,0,2516
9047,9047,0.15,Y,0,2517
9048,9048,0.15,Y,0,2518
9049,9049,0.15,Y,0,2519
9050,9050,0.15,Y,0,2520
9051,9051,0.15,Y,0,2521
9052,9052,0.15,Y,0,2522
9053,9053,0.15,Y,0,2523
9054,9054,0.15,Y,0,2524
9055,9055,0.15,Y,0,2526
9056,9056,0.15,Y,0,2527
9057,9057,0.15,Y,0,2528
9058,9058,0.15,Y,0,2529
9059,9059,0.15,Y,0,2530
9060,9060,0.15,Y,0,2531
9061,9061,0.15,Y,0,2532
9062,9062,0.15,Y,0,2533
9063,9063,0.15,Y,0,2534
9064,9064,0.15,Y,0,2534
9065,9065,0.15,Y,0,2535
9066,9066,0.15,Y,0,2537
9067,9067,0.15,Y,0,2539
9068,9068,0.15,Y,0,2541
9069,9069,0.15,Y,0,2543
9070,9070,0.15,Y,0,2545
9071,9071,0.15,Y,0,2548
9072,9072,0.15,Y,0,2550
9073,9073,0.15,Y,0,2551
9074,9074,0.15,Y,0,2553
9075,9075,0.15,Y,0,2555
